Symbol,Name
COMS,ComSovereign Holding Corp. Common Stock
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock
COMSW,ComSovereign Holding Corp. Warrants
CONN,Conn's Inc. Common Stock
CONX,CONX Corp. Class A Common Stock
CONXW,CONX Corp. Warrant
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares
COOLU,Corner Growth Acquisition Corp. Unit
COOLW,Corner Growth Acquisition Corp. Warrant
COOP,Mr. Cooper Group Inc. Common Stock
CORT,Corcept Therapeutics Incorporated Common Stock
COSM,Cosmos Health Inc. Common Stock
COST,Costco Wholesale Corporation Common Stock
COUP,Coupa Software Incorporated Common Stock
COWN,Cowen Inc. Class A Common Stock
COWNL,Cowen Inc. 7.75% Senior Notes due 2033
COYA,Coya Therapeutics Inc. Common Stock
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock
CPHC,Canterbury Park Holding Corporation 'New' Common Stock
CPIX,Cumberland Pharmaceuticals Inc. Common Stock
CPLP,Capital Product Partners L.P. Common Units
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares
CPRT,Copart Inc. (DE) Common Stock
CPRX,Catalyst Pharmaceuticals Inc. Common Stock
CPSH,CPS Technologies Corp. Common Stock
CPSI,Computer Programs and Systems Inc. Common Stock
CPSS,Consumer Portfolio Services Inc. Common Stock
CPTN,Cepton Inc. Common Stock
CPTNW,Cepton Inc. Warrant
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock
CRAI,CRA International Inc. Common Stock
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock
CRBU,Caribou Biosciences Inc. Common Stock
CRCT,Cricut Inc. Class A Common Stock
CRDF,Cardiff Oncology Inc. Common Stock
CRDL,Cardiol Therapeutics Inc. Class A Common Shares
CRDO,Credo Technology Group Holding Ltd Ordinary Shares
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares
CREG,Smart Powerr Corp. Common Stock
CRESW,Cresud S.A.C.I.F. y A. Warrant
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares
CREX,Creative Realities Inc. Common Stock
CRGE,Charge Enterprises Inc. Common Stock
CRGO,Freightos Limited Ordinary shares
CRGOW,Freightos Limited Warrants
CRIS,Curis Inc. Common Stock
CRKN,Crown Electrokinetics Corp. Common Stock
CRMD,CorMedix Inc. Common Stock
CRMT,America's Car-Mart Inc Common Stock
CRNC,Cerence Inc. Common Stock
CRNT,Ceragon Networks Ltd. Ordinary Shares
CRNX,Crinetics Pharmaceuticals Inc. Common Stock
CRON,Cronos Group Inc. Common Share
CROX,Crocs Inc. Common Stock
CRSP,CRISPR Therapeutics AG Common Shares
CRSR,Corsair Gaming Inc. Common Stock
CRTO,Criteo S.A. American Depositary Shares
CRUS,Cirrus Logic Inc. Common Stock
CRVL,CorVel Corp. Common Stock
CRVS,Corvus Pharmaceuticals Inc. Common Stock
CRWD,CrowdStrike Holdings Inc. Class A Common Stock
CRWS,Crown Crafts Inc Common Stock
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares
CRZNW,Corazon Capital V838 Monoceros Corp Warrant
CSBR,Champions Oncology Inc. Common Stock
CSCO,Cisco Systems Inc. Common Stock (DE)
CSGP,CoStar Group Inc. Common Stock
CSGS,CSG Systems International Inc. Common Stock
CSII,Cardiovascular Systems Inc. Common Stock
CSIQ,Canadian Solar Inc. Common Shares (ON)
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share
CSPI,CSP Inc. Common Stock
CSQ,Calamos Strategic Total Return Common Stock
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock
CSTE,Caesarstone Ltd. Ordinary Shares
CSTL,Castle Biosciences Inc. Common Stock
CSTR,CapStar Financial Holdings Inc. Common Stock
CSWC,Capital Southwest Corporation Common Stock
CSWI,CSW Industrials Inc. Common Stock
CSX,CSX Corporation Common Stock
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock
CTAQU,Carney Technology Acquisition Corp. II Units
CTAQW,Carney Technology Acquisition Corp. II Warrant
CTAS,Cintas Corporation Common Stock
CTBI,Community Trust Bancorp Inc. Common Stock
CTG,Computer Task Group Inc. Common Stock
CTHR,Charles & Colvard Ltd Common Stock
CTIB,Yunhong CTI Ltd. Common Stock
CTIC,CTI BioPharma Corp. (DE) Common Stock
CTKB,Cytek Biosciences Inc. Common Stock
CTLP,Cantaloupe Inc. Common Stock
CTMX,CytomX Therapeutics Inc. Common Stock
CTRM,Castor Maritime Inc. Common Shares
CTRN,Citi Trends Inc. Common Stock
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock
CTSO,Cytosorbents Corporation Common Stock
CTXR,Citius Pharmaceuticals Inc. Common Stock
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock
CUE,Cue Biopharma Inc. Common Stock
CUEN,Cuentas Inc. Common Stock
CULL,Cullman Bancorp Inc. Common Stock
CURI,CuriosityStream Inc. Class A Common Stock
CURIW,CuriosityStream Inc. Warrant
CUTR,Cutera Inc. Common Stock
CVAC,CureVac N.V. Ordinary Shares
CVBF,CVB Financial Corporation Common Stock
CVCO,Cavco Industries Inc. Common Stock When Issued
CVCY,Central Valley Community Bancorp Common Stock
CVGI,Commercial Vehicle Group Inc. Common Stock
CVGW,Calavo Growers Inc. Common Stock
CVKD,Cadrenal Therapeutics Inc. Common Stock
CVLG,Covenant Logistics Group Inc. Class A Common Stock
CVLT,Commvault Systems Inc. Common Stock
CVLY,Codorus Valley Bancorp Inc Common Stock
CVRX,CVRx Inc. Common Stock
CVT,Cvent Holding Corp. Common Stock
CVV,CVD Equipment Corporation Common Stock
CWBC,Community West Bancshares Common Stock
CWBR,CohBar Inc. Common Stock
CWCO,Consolidated Water Co. Ltd. Ordinary Shares
CWST,Casella Waste Systems Inc. Class A Common Stock
CXDO,Crexendo Inc. Common Stock
CYAD,Celyad Oncology SA American Depositary Shares
CYAN,Cyanotech Corporation Common Stock
CYBR,CyberArk Software Ltd. Ordinary Shares
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock
CYCN,Cyclerion Therapeutics Inc. Common Stock
CYN,Cyngn Inc. Common Stock
CYRN,CYREN Ltd. Ordinary Shares
CYRX,CryoPort Inc. Common Stock
CYT,Cyteir Therapeutics Inc. Common Stock
CYTH,Cyclo Therapeutics Inc. Common Stock
CYTHW,Cyclo Therapeutics Inc. Warrant
CYTK,Cytokinetics Incorporated Common Stock
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda)
CYXT,Cyxtera Technologies Inc. Class A Common Stock
CZFS,Citizens Financial Services Inc. Common Stock
CZNC,Citizens & Northern Corp Common Stock
CZR,Caesars Entertainment Inc. Common Stock
CZWI,Citizens Community Bancorp Inc. Common Stock
DADA,Dada Nexus Limited American Depositary Shares
DAIO,Data I/O Corporation Common Stock
DAKT,Daktronics Inc. Common Stock
DALN,DallasNews Corporation Series A Common Stock
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock
DARE,Dare Bioscience Inc. Common Stock
DATS,DatChat Inc. Common Stock
DATSW,DatChat Inc. Series A Warrant
DAVE,Dave Inc. Class A Common Stock
DAVEW,Dave Inc. Warrants
DAWN,Day One Biopharmaceuticals Inc. Common Stock
DBGI,Digital Brands Group Inc. Common Stock
DBGIW,Digital Brands Group Inc. Warrant
DBTX,Decibel Therapeutics Inc. Common Stock
DBVT,DBV Technologies S.A. American Depositary Shares
DBX,Dropbox Inc. Class A Common Stock
DCBO,Docebo Inc. Common Shares
DCFC,Tritium DCFC Limited Ordinary Shares
DCFCW,Tritium DCFC Limited Warrant
DCGO,DocGo Inc. Common Stock
DCOM,Dime Community Bancshares Inc. Common Stock
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
DCPH,Deciphera Pharmaceuticals Inc. Common Stock
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant
DCT,Duck Creek Technologies Inc. Common Stock
DCTH,Delcath Systems Inc. Common Stock
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares
DDOG,Datadog Inc. Class A Common Stock
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares
DECAW,Denali Capital Acquisition Corp. Warrant
DENN,Denny's Corporation Common Stock
DERM,Journey Medical Corporation Common Stock
DFFN,Diffusion Pharmaceuticals Inc. Common Stock
DFLI,Dragonfly Energy Holdings Corp. Common Stock
DFLIW,Dragonfly Energy Holdings Corp. Warrant
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares
DGICA,Donegal Group Inc. Class A Common Stock
DGICB,Donegal Group Inc. Class B Common Stock
DGII,Digi International Inc. Common Stock
DGLY,Digital Ally Inc. Common Stock
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares
DH,Definitive Healthcare Corp. Class A Common Stock
DHACU,Digital Health Acquisition Corp. Unit
DHACW,Digital Health Acquisition Corp. Warrant
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest
DHCA,DHC Acquisition Corp. Class A ordinary share
DHCAW,DHC Acquisition Corp. Warrant
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046
DHHC,DiamondHead Holdings Corp. Class A Common Stock
DHHCW,DiamondHead Holdings Corp. Warrant
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock
DIBS,1stdibs.com Inc. Common Stock
DICE,DICE Therapeutics Inc. Common Stock
DIOD,Diodes Incorporated Common Stock
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares
DISAU,Disruptive Acquisition Corporation I Unit
DISAW,Disruptive Acquisition Corporation I Warrant
DISH,DISH Network Corporation Class A Common Stock
DJCO,Daily Journal Corp. (S.C.) Common Stock
DKDCA,Data Knights Acquisition Corp. Class A Common Stock
DKDCU,Data Knights Acquisition Corp. Unit
DKDCW,Data Knights Acquisition Corp. Warrant
DKNG,DraftKings Inc. Class A Common Stock
DLHC,DLH Holdings Corp.
DLO,DLocal Limited Class A Common Shares
DLPN,Dolphin Entertainment Inc. Common Stock
DLTH,Duluth Holdings Inc. Class B Common Stock
DLTR,Dollar Tree Inc. Common Stock
DMAC,DiaMedica Therapeutics Inc. Common Stock
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests
DMRC,Digimarc Corporation Common Stock
DMTK,DermTech Inc. Common Stock
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares
DNLI,Denali Therapeutics Inc. Common Stock
DNUT,Krispy Kreme Inc. Common Stock
DOCU,DocuSign Inc. Common Stock
DOGZ,Dogness (International) Corporation Class A Common Stock
DOMH,Dominari Holdings Inc. Common Stock
DOMO,Domo Inc. Class B Common Stock
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares
DORM,Dorman Products Inc. Common Stock
DOX,Amdocs Limited Ordinary Shares
DOYU,DouYu International Holdings Limited ADS
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares
DPCSW,DP Cap Acquisition Corp I Warrants
DPRO,Draganfly Inc. Common Shares
DRCT,Direct Digital Holdings Inc. Class A Common Stock
DRCTW,Direct Digital Holdings Inc. Warrant
DRIO,DarioHealth Corp. Common Stock
DRMA,Dermata Therapeutics Inc. Common Stock
DRRX,DURECT Corporation Common Stock
DRS,Leonardo DRS Inc. Common Stock
DRTS,Alpha Tau Medical Ltd. Ordinary Shares
DRTSW,Alpha Tau Medical Ltd. Warrant
DRTT,DIRTT Environmental Solutions Ltd. Common Shares
DRUG,Bright Minds Biosciences Inc. Common Stock
DRVN,Driven Brands Holdings Inc. Common Stock
DSEY,Diversey Holdings Ltd. Ordinary Shares
DSGN,Design Therapeutics Inc. Common Stock
DSGR,Distribution Solutions Group Inc. Common Stock
DSGX,Descartes Systems Group Inc. (The) Common Stock
DSKE,Daseke Inc. Common Stock
DSP,Viant Technology Inc. Class A Common Stock
DSWL,Deswell Industries Inc. Common Shares
DTEA,DAVIDsTEA Inc. Common Stock
DTIL,Precision BioSciences Inc. Common Stock
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock
DTOCU,Digital Transformation Opportunities Corp. Units
DTSS,Datasea Inc. Common Stock
DTST,Data Storage Corporation Common Stock
DUET,DUET Acquisition Corp. Class A Common Stock
DUETU,DUET Acquisition Corp. Unit
DUETW,DUET Acquisition Corp. Warrant
DUNE,Dune Acquisition Corporation Class A Common Stock
DUNEU,Dune Acquisition Corporation Unit
DUO,Fangdd Network Group Ltd. American Depositary Shares
DUOL,Duolingo Inc. Class A Common Stock
DUOT,Duos Technologies Group Inc. Common Stock
DVAX,Dynavax Technologies Corporation Common Stock
DWAC,Digital World Acquisition Corp. Class A Common Stock
DWACU,Digital World Acquisition Corp. Units
DWACW,Digital World Acquisition Corp. Warrants
DWSN,Dawson Geophysical Company Common Stock
DXCM,DexCom Inc. Common Stock
DXLG,Destination XL Group Inc. Common Stock
DXPE,DXP Enterprises Inc. Common Stock
DXR,Daxor Corporation Common Stock
DXYN,Dixie Group Inc. (The) Common Stock
DYAI,Dyadic International Inc. Common Stock
DYN,Dyne Therapeutics Inc. Common Stock
DYNT,Dynatronics Corporation Common Stock
DZSI,DZS Inc. Common Stock
EA,Electronic Arts Inc. Common Stock
EAC,Edify Acquisition Corp. Class A Common Stock
EACPU,Edify Acquisition Corp. Units
EACPW,Edify Acquisition Corp. Warrant
EAR,Eargo Inc. Common Stock
EAST,Eastside Distilling Inc. Common Stock
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares
EBACW,European Biotech Acquisition Corp. Warrant
EBAY,eBay Inc. Common Stock
EBC,Eastern Bankshares Inc. Common Stock
EBET,EBET INC. Common Stock
EBIX,Ebix Inc. Common Stock
EBMT,Eagle Bancorp Montana Inc. Common Stock
EBON,Ebang International Holdings Inc. Class A Ordinary Shares
EBTC,Enterprise Bancorp Inc Common Stock
ECBK,ECB Bancorp Inc. Common Stock
ECOR,electroCore Inc. Common Stock
ECPG,Encore Capital Group Inc Common Stock
ECX,ECARX Holdings Inc. Class A Ordinary shares
ECXWW,ECARX Holdings Inc. Warrants
EDAP,EDAP TMS S.A. American Depositary Shares
EDBL,Edible Garden AG Incorporated Common Stock
EDBLW,Edible Garden AG Incorporated Warrant
EDIT,Editas Medicine Inc. Common Stock
EDRY,EuroDry Ltd. Common Shares 
EDSA,Edesa Biotech Inc. Common Shares
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share
EDUC,Educational Development Corporation Common Stock
EEFT,Euronet Worldwide Inc. Common Stock
EEIQ,EpicQuest Education Group International Limited Common Stock
EFHT,EF Hutton Acquisition Corporation I Common Stock
EFHTR,EF Hutton Acquisition Corporation I Rights
EFHTW,EF Hutton Acquisition Corporation I Warrant
EFOI,Energy Focus Inc. Common Stock
EFSC,Enterprise Financial Services Corporation Common Stock
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
EFTR,eFFECTOR Therapeutics Inc. Common Stock
EGAN,eGain Corporation Common Stock
EGBN,Eagle Bancorp Inc. Common Stock
EGHT,8x8 Inc Common Stock
EGIO,Edgio Inc. Common Stock
EGLX,Enthusiast Gaming Holdings Inc. Common Stock
EGRX,Eagle Pharmaceuticals Inc. Common Stock
EH,EHang Holdings Limited ADS
EHTH,eHealth Inc. Common Stock
EIGR,Eiger BioPharmaceuticals Inc. Common Stock
EJH,E-Home Household Service Holdings Limited Ordinary Shares
EKSO,Ekso Bionics Holdings Inc. Common Stock
ELBM,Electra Battery Materials Corporation Common Stock
ELDN,Eledon Pharmaceuticals Inc. Common Stock
ELEV,Elevation Oncology Inc. Common stock
ELOX,Eloxx Pharmaceuticals Inc. Common Stock
ELSE,Electro-Sensors Inc. Common Stock
ELTK,Eltek Ltd. Ordinary Shares
ELYM,Eliem Therapeutics Inc Common Stock
ELYS,Elys Game Technology Corp. Common Stock
EM,Smart Share Global Limited American Depositary Shares
EMBC,Embecta Corp. Common Stock
EMBK,Embark Technology Inc. Common Stock
EMBKW,Embark Technology Inc. Warrants
EMCG,Embrace Change Acquisition Corp Ordinary Shares
EMCGU,Embrace Change Acquisition Corp Unit
EMKR,EMCORE Corporation Common Stock
EML,Eastern Company (The) Common Stock
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock
EMLDW,FTAC Emerald Acquisition Corp. Warrant
ENCP,Energem Corp Class A Ordinary Shares
ENCPU,Energem Corp Unit
ENCPW,Energem Corp Warrant
ENER,Accretion Acquisition Corp. Common Stock
ENG,ENGlobal Corporation Common Stock
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares
ENOB,Enochian Biosciences Inc. Common Stock
ENPH,Enphase Energy Inc. Common Stock
ENSC,Ensysce Biosciences Inc. Common Stock
ENSG,The Ensign Group Inc. Common Stock
ENTA,Enanta Pharmaceuticals Inc. Common Stock
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit
ENTG,Entegris Inc. Common Stock
ENTX,Entera Bio Ltd. Ordinary Shares
ENVB,Enveric Biosciences Inc. Common Stock
ENVX,Enovix Corporation Common Stock
EOLS,Evolus Inc. Common Stock
EOSE,Eos Energy Enterprises Inc. Class A Common Stock
EOSEW,Eos Energy Enterprises Inc. Warrant
EPIX,ESSA Pharma Inc. Common Stock
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares
EPSN,Epsilon Energy Ltd. Common Share
EQ,Equillium Inc. Common Stock
EQBK,Equity Bancshares Inc. Class A Common Stock
EQIX,Equinix Inc. Common Stock REIT
EQRX,EQRx Inc.  Common Stock
EQRXW,EQRx Inc. Warrant
ERAS,Erasca Inc. Common Stock
ERES,East Resources Acquisition Company Class A Common Stock
ERESW,East Resources Acquisition Company Warrant
ERIC,Ericsson American Depositary Shares
ERIE,Erie Indemnity Company Class A Common Stock
ERII,Energy Recovery Inc. Common Stock
ERNA,Eterna Therapeutics Inc. Common Stock
ERYP,Erytech Pharma S.A. American Depositary Shares
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares
ESCA,Escalade Incorporated Common Stock
ESEA,Euroseas Ltd. Common Stock (Marshall Islands)
ESGR,Enstar Group Limited Ordinary Shares
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares
ESLT,Elbit Systems Ltd. Ordinary Shares
ESOA,Energy Services of America Corporation Common Stock
ESPR,Esperion Therapeutics Inc. Common Stock
ESQ,Esquire Financial Holdings Inc. Common Stock
ESSA,ESSA Bancorp Inc. Common Stock
ESTA,Establishment Labs Holdings Inc. Common Shares
ETNB,89bio Inc. Common Stock
ETON,Eton Pharmaceuticals Inc. Common Stock
ETSY,Etsy Inc. Common Stock
EUCRU,Eucrates Biomedical Acquisition Corp. Unit
EUDA,EUDA Health Holdings Limited Ordinary Shares
EUDAW,EUDA Health Holdings Limited Warrant
EVAX,Evaxion Biotech A/S American Depositary Share
EVBG,Everbridge Inc. Common Stock
EVCM,EverCommerce Inc. Common Stock
EVER,EverQuote Inc. Class A Common Stock
EVGN,Evogene Ltd Ordinary Shares
EVGO,EVgo Inc. Class A Common Stock
EVGOW,EVgo Inc. Warrants
EVGRU,Evergreen Corporation Unit
EVGRW,Evergreen Corporation Warrant
EVLO,Evelo Biosciences Inc. Common Stock
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock
EVLVW,Evolv Technologies Holdings Inc. Warrant
EVO,Evotec SE American Depositary Shares
EVOJ,Evo Acquisition Corp. Class A Common Stock
EVOJW,Evo Acquisition Corp. Warrant
EVOK,Evoke Pharma Inc. Common Stock
EVOP,EVO Payments Inc. Class A Common Stock
EVRG,Evergy Inc. Common Stock
EVTV,Envirotech Vehicles Inc. Common Stock
EWBC,East West Bancorp Inc. Common Stock
EWCZ,European Wax Center Inc. Class A Common Stock
EWTX,Edgewise Therapeutics Inc. Common Stock
EXAI,Exscientia Plc American Depositary Shares
EXAS,Exact Sciences Corporation Common Stock
EXC,Exelon Corporation Common Stock
EXEL,Exelixis Inc. Common Stock
EXFY,Expensify Inc. Class A Common Stock
EXLS,ExlService Holdings Inc. Common Stock
EXPD,Expeditors International of Washington Inc. Common Stock
EXPE,Expedia Group Inc. Common Stock
EXPI,eXp World Holdings Inc. Common Stock
EXPO,Exponent Inc. Common Stock
EXTR,Extreme Networks Inc. Common Stock
EYE,National Vision Holdings Inc. Common Stock
EYEN,Eyenovia Inc. Common Stock
EYPT,EyePoint Pharmaceuticals Inc. Common Stock
EZFL,EzFill Holdings Inc. Common Stock
EZGO,EZGO Technologies Ltd. Ordinary Shares
EZPW,EZCORP Inc. Class A Non Voting Common Stock
FA,First Advantage Corporation Common Stock
FAMI,Farmmi Inc. Ordinary Shares
FANG,Diamondback Energy Inc. Common Stock
FANH,Fanhua Inc. American Depositary Shares
FARM,Farmer Brothers Company Common Stock
FARO,FARO Technologies Inc. Common Stock
FAST,Fastenal Company Common Stock
FAT,FAT Brands Inc. Class A Common Stock
FATBB,FAT Brands Inc. Class B Common Stock
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock
FATE,Fate Therapeutics Inc. Common Stock
FAZE,FaZe Holdings Inc. Common Stock
FAZEW,FaZe Holdings Inc. Warrant
FBIO,Fortress Biotech Inc. Common Stock
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock
FBIZ,First Business Financial Services Inc. Common Stock
FBMS,First Bancshares Inc.
FBNC,First Bancorp Common Stock
FBRX,Forte Biosciences Inc. Common Stock
FCAP,First Capital Inc. Common Stock
FCBC,First Community Bankshares Inc. (VA) Common Stock
FCCO,First Community Corporation Common Stock
FCEL,FuelCell Energy Inc. Common Stock
FCFS,FirstCash Holdings Inc. Common Stock
FCNCA,First Citizens BancShares Inc. Class A Common Stock
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C
FCNCP,First Citizens BancShares Inc. Depositary Shares
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock
FCUV,Focus Universal Inc. Common Stock
FDBC,Fidelity D & D Bancorp Inc. Common Stock
FDMT,4D Molecular Therapeutics Inc. Common Stock
FDUS,Fidus Investment Corporation Common Stock
FEAM,5E Advanced Materials Inc. Common Stock
FEIM,Frequency Electronics Inc. Common Stock
FELE,Franklin Electric Co. Inc. Common Stock
FEMY,Femasys Inc. Common Stock
FENC,Fennec Pharmaceuticals Inc. Common Stock
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock
FEXDW,Fintech Ecosystem Development Corp. Warrant
FFBC,First Financial Bancorp. Common Stock
FFBW,FFBW Inc. Common Stock (MD)
FFIC,Flushing Financial Corporation Common Stock
FFIE,Faraday Future Intelligent Electric Inc. Common Stock
FFIEW,Faraday Future Intelligent Electric Inc. Warrant
FFIN,First Financial Bankshares Inc. Common Stock
FFIV,F5 Inc. Common Stock
FFNW,First Financial Northwest Inc. Common Stock
FFWM,First Foundation Inc. Common Stock
FGBI,First Guaranty Bancshares Inc. Common Stock
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock
FGEN,FibroGen Inc Common Stock
FGF,FG Financial Group Inc. Common Stock (NV)
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock
FGI,FGI Industries Ltd. Ordinary Shares
FGMC,FG Merger Corp. Common Stock
FHB,First Hawaiian Inc. Common Stock
FHLT,Future Health ESG Corp. Common stock
FHLTW,Future Health ESG Corp. Warrant
FHTX,Foghorn Therapeutics Inc. Common Stock
FIAC,Focus Impact Acquisition Corp. Class A Common Stock
FIACU,Focus Impact Acquisition Corp. Unit
FIACW,Focus Impact Acquisition Corp. Warrant
FIBK,First Interstate BancSystem Inc. Class A Common Stock
FICV,Frontier Investment Corp Class A Ordinary Shares
FICVU,Frontier Investment Corp Units
FICVW,Frontier Investment Corp Warrants
FINW,FinWise Bancorp Common Stock
FIP,FTAI Infrastructure Inc. Common Stock 
FISI,Financial Institutions Inc. Common Stock
FISV,Fiserv Inc. Common Stock
FITB,Fifth Third Bancorp Common Stock
FITBI,Fifth Third Bancorp Depositary Shares
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A
FIVE,Five Below Inc. Common Stock
FIVN,Five9 Inc. Common Stock
FIXX,Homology Medicines Inc. Common Stock
FIZZ,National Beverage Corp. Common Stock
FKWL,Franklin Wireless Corp. Common Stock
FLEX,Flex Ltd. Ordinary Shares
FLFV,Feutune Light Acquisition Corporation Class A Common Stock
FLFVU,Feutune Light Acquisition Corporation Unit
FLFVW,Feutune Light Acquisition Corporation Warrant
FLGC,Flora Growth Corp. Common Stock
FLGT,Fulgent Genetics Inc. Common Stock
FLIC,First of Long Island Corporation (The) Common Stock
FLJ,FLJ Group Limited American Depositary Shares
FLL,Full House Resorts Inc. Common Stock
FLNC,Fluence Energy Inc. Class A Common Stock
FLNT,Fluent Inc. Common Stock
FLUX,Flux Power Holdings Inc. Common Stock
FLWS,1-800-FLOWERS.COM Inc. Common Stock
FLXS,Flexsteel Industries Inc. Common Stock
FLYW,Flywire Corporation Voting Common Stock
FMAO,Farmers & Merchants Bancorp Inc. Common Stock
FMBH,First Mid Bancshares Inc. Common Stock
FMNB,Farmers National Banc Corp. Common Stock
FNCB,FNCB Bancorp Inc. Common Stock
FNCH,Finch Therapeutics Group Inc. Common Stock
FNGR,FingerMotion Inc. Common Stock
FNKO,Funko Inc. Class A Common Stock
FNLC,First Bancorp Inc  (ME) Common Stock
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares
FNVTU,Finnovate Acquisition Corp. Units
FNWB,First Northwest Bancorp Common Stock
FNWD,Finward Bancorp Common Stock
FOCS,Focus Financial Partners Inc. Class A Common Stock
FOLD,Amicus Therapeutics Inc. Common Stock
FONR,Fonar Corporation Common Stock
FORA,Forian Inc. Common Stock
FORD,Forward Industries Inc. Common Stock
FORM,FormFactor Inc. FormFactor Inc. Common Stock
FORR,Forrester Research Inc. Common Stock
FORTY,Formula Systems (1985) Ltd. American Depositary Shares
FOSL,Fossil Group Inc. Common Stock
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026
FOX,Fox Corporation Class B Common Stock
FOXA,Fox Corporation Class A Common Stock
FOXF,Fox Factory Holding Corp. Common Stock
FPAY,FlexShopper Inc. Common Stock
FRAF,Franklin Financial Services Corporation Common Stock
FRBA,First Bank Common Stock
FRBK,Republic First Bancorp Inc. Common Stock
FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares
FRBNU,Forbion European Acquisition Corp. Unit
FRBNW,Forbion European Acquisition Corp. Warrants
FREE,Whole Earth Brands Inc. Class A Common Stock
FREEW,Whole Earth Brands Inc. Warrant
FREQ,Frequency Therapeutics Inc. Common Stock
